업종,순번,제목,재해유형,기인물_품목,기인물_대분류
제조업,600,롤과 연결된 동력전달장치인 유니버셜조인트에 협착,감김,롤,기계·설비
제조업,601,철판묶음 운반작업중 철판묶음에 협착,깔림,철판,운반물·자재
제조업,602,줄걸이로프가 훅에서 벗겨지면서 집진기 덕트 낙하,낙하,작업대,가설구조물·고소설비
제조업,603,"제진기모터 분리 작업 중 추락, 사망",추락,제진기,기계·설비
제조업,604,오버헤드도어가 낙하하여 사망,낙하,도어,건축물·구조물
제조업,605,벌목 작업 중 넘어지는 벌도목에 근로자가 협착되어 사망,깔림,벌도목(나무),자연물·환경
제조업,606,벌목 작업 중 인근 근로자가 넘어지는 벌도목에 맞아 사망,맞음,벌도목(나무),자연물·환경
제조업,607,벌도목이 작업 중 낙하비래,낙하,벌도목(나무),자연물·환경
제조업,608,이전공장 전기설비 확인 중 추락,추락,사다리,가설구조물·고소설비
제조업,609,"지하계단에서 전도, 사망",전도,계단,건축물·구조물
제조업,610,"쓰레기 운반 페이로더와 충돌, 사망",충돌,로더,차량·건설기계
제조업,611,운반용 바스켓 캐리어와 프레임 사이에 협착,끼임,바스켓캐리어,운반·인양기계
제조업,612,블록 곡직작업 중 핀-지그가 전도되면서 협착,깔림,곡직설비,기계·설비
제조업,613,기계설비 반입구에서 추락,추락,덮개,건축물·구조물
제조업,614,조리 솥을 이용한 볶음작업 중 화재,화재,미분류,미분류
제조업,615,LPG 용기내로 역화에 의한 폭발,폭발,가스,화학물질·가스
제조업,616,정전상태 오판단에 의한 감전,감전,전기설비,전기설비
제조업,617,고소작업대에서 조명 설치 작업 중 추락,추락,고소작업대,가설구조물·고소설비
제조업,618,지붕에서 전선보호관 포설작업 중 바닥으로 추락,추락,지붕,건축물·구조물
제조업,619,아이볼트 파단으로 자동차용검사지그에 협착,깔림,지그,기계·설비
제조업,620,에어드롭 해머에 협착 사망,끼임,해머,수공구·작업
제조업,621,회식후 기숙사 이동중 수영장에 추락 사망,익사,난간,건축물·구조물
제조업,622,정화조 점검중 유량조 점검구로 추락 사망,익사,정화조,건축물·구조물
제조업,623,일반작업용 리프트 운반구와 화물 반입구 사이 협착,끼임,리프트,운반·인양기계
제조업,624,적재된 H빔 낙하,낙하,적재물,운반물·자재
제조업,625,기계설비 검사 중 추락,추락,작업발판,가설구조물·고소설비
제조업,626,고소작업차 와이어로프 파단으로 추락,추락,와이어로프,운반물·자재
제조업,627,천막설치중 지붕에서 추락 사망,추락,지붕,건축물·구조물
제조업,628,반건식 반응탑 호퍼 내부 분진제거작업중 매몰되어 질식,질식,호퍼,압력용기·탱크
제조업,629,컨베이어 수리 중 이송된 철판에 맞아 사망,맞음,컨베이어,운반·인양기계
제조업,630,동력전달 회전축 돌출부에 협착,감김,회전축,기계·설비
제조업,631,파쇄기 프레임 상부에서 추락,추락,파쇄기,기계·설비
제조업,632,A형 사다리 위에서 작업 중 추락,추락,사다리,가설구조물·고소설비
제조업,633,"일반작업용 리프트 탑승 운행 중 협착, 사망",끼임,리프트,운반·인양기계
제조업,634,전동밸브 교체 작업중 감전,감전,전기설비,전기설비
제조업,635,휘발유 지하저장탱크 크리닝 작업 중 화재·폭발,폭발,저장탱크,압력용기·탱크
제조업,636,위험물질이 있는 플라스틱 용기에 화기작업중 폭발,폭발,인화성물질,화학물질·가스
제조업,637,차량 연료저장탱크에 화기작업중 화재로 사망,화재,저장탱크,압력용기·탱크
제조업,638,시내버스 상단에 광고용 스티커 부착중 추락,추락,차량,차량·건설기계
제조업,639,빌렛트에 묶인 철끈을 절단하던 중 빌렛트가 붕괴,깔림,지게차,운반·인양기계
제조업,640,선반에 가공물 체결 후 연마작업 중 협착,감김,선반,기계·설비
제조업,641,"컨베이어 테일풀리에 협착, 사망 1명",감김,컨베이어,운반·인양기계
제조업,642,중량물 권상작업중 충돌,충돌,중량물,운반물·자재
제조업,643,철밴드 절단작업중 코일 전도로 협착,전도,코일,운반물·자재
제조업,645,출발하는 덤프트럭에 충돌,충돌,덤프트럭,차량·건설기계
제조업,646,밸브 내압시험 중 체결 볼트/너트 비래·충돌,맞음,덮개,건축물·구조물
제조업,647,선반의 아대샤프트에 충돌,충돌,선반,기계·설비
제조업,648,파지압축기 유압푸셔 및 압축기 본체사이에 협착,협착,압축기,기계·설비
제조업,649,믹서기내 약품 샘플링 작업중 믹서기 임펠러에 협착,협착,혼합기,기계·설비
제조업,650,베니어판을 인력 운반하던 중 지게차에 충돌 사망,충돌,지게차,운반·인양기계
제조업,651,주물배합사 이송 컨베이어 점검 중 테일풀리에 협착,협착,컨베이어,운반·인양기계
제조업,652,자동화라인 점검 중 설비 운행에 의한 협착,협착,미분류,미분류
제조업,653,시험용 염색수조 전열히터 누전에 의한 감전,감전,전기설비,전기설비
제조업,654,트럭에서 하차작업중 파레트에 협착,협착,화물자동차,차량·건설기계
제조업,655,하차작업중인 테이블 리프트에 협착,협착,리프트,운반·인양기계
제조업,656,중량물 운반중 적재대 전도로 협착,협착,적재물,운반물·자재
제조업,657,탱크상부 철판 교정작업중 충돌,충돌,탱크,압력용기·탱크
제조업,658,Dripping pan에 걸린 cake 제거작업중 협착,협착,미분류,미분류
제조업,659,경사로에 정차된 화물차가 움직여 운전자 충돌,협착,화물자동차,차량·건설기계
제조업,660,계단에서 뒷걸음으로 이동중 전도,전도,계단,건축물·구조물
제조업,661,지게차 후진중 근로자 충돌,충돌,지게차,운반·인양기계
제조업,662,저장조 부착광석 제거중 매몰,붕괴,저장조,압력용기·탱크
제조업,663,단층 양면경사 지붕재(Slate) 파손으로 추락,추락,지붕,건축물·구조물
제조업,664,소각로 화격자 구동상태 관찰중 협착,협착,소각로,기계·설비
제조업,665,잉크용제 이송 중 누출로 인한 화재,화재,유기용제,화학물질·가스
제조업,666,용접불티에 의해 퇴적된 금속분진 폭발,폭발,분진,화학물질·가스
제조업,667,크레인 펜던트 스위치 수리 중 전기충전부에 감전,감전,크레인,운반·인양기계
제조업,668,분쇄기 칼날 교체작업 중 손상된 전선에 접촉되어 감전,감전,분쇄기,기계·설비
제조업,669,혼합기 내부 잔량 확인 중 협착,협착,혼합기,기계·설비
제조업,670,자동포장기에서 포장작업 중 Loader에 협착,협착,포장기,기계·설비
제조업,671,폐지압축기 내 리미트 스위치 수리 중 협착,협착,압축기,기계·설비
제조업,672,크레인으로 코일철판 이송 중 철판 코일이 낙하,낙하,크레인,운반·인양기계
제조업,673,청소차 후면 파커에서 불순물 제거작업 중 협착,협착,청소차량,차량·건설기계
제조업,674,철재계단에서 내려오던 중 전도,전도,계단,건축물·구조물
제조업,675,지게차로 철판 인양 작업 중 낙하,낙하,지게차,운반·인양기계
제조업,676,파이프 다발 인양 작업 중 적재중인 파이프가 붕괴,붕괴,파이프,운반물·자재
제조업,677,원사빔을 적재하다 적재대에서 원사빔 낙하,낙하,적재물,운반물·자재
제조업,678,스크랩 압축기 조립 작업 중 협착,협착,압축기,기계·설비
제조업,679,세탁기에 세탁물 투입 중 문과 협착,협착,미분류,미분류
제조업,680,유압식 사다리차 엘리카에 탑승하여 작업 중 추락,추락,사다리,가설구조물·고소설비
제조업,681,프레스 금형 수정 작업 중 금형에 협착,협착,프레스,기계·설비
제조업,682,경사로에 정차된 지게차가 움직여 충돌,충돌,지게차,운반·인양기계
제조업,683,천장크레인으로 강관 운반작업 중 훅에서 이탈하여 낙하,낙하,크레인,운반·인양기계
제조업,684,드럼통 상판절 용접기로 절단작업 중 폭발,폭발,드럼,압력용기·탱크
제조업,685,인출 작업 중 감전,화상,전기설비,전기설비
제조업,686,도장작업 중 변압기 충전부에 감전,감전,변압기,전기설비
제조업,687,누전된 저수조에 접촉하여 감전,감전,저수조,건축물·구조물
제조업,688,혼합기 내부 보수작업 중 협착,협착,혼합기,기계·설비
제조업,689,카고크레인 선회부 파손으로 추락,추락,크레인,운반·인양기계
제조업,690,유압실린더 수압시험 중 비래,맞음,미분류,미분류
제조업,691,달비계에 탑승하여 간판 철거작업 중 추락,추락,비계,가설구조물·고소설비
제조업,692,압력용기 절삭가공을 위한 임시 철제지그에 충돌,충돌,압력용기,압력용기·탱크
제조업,693,승강기 점검작업 중 운반구와 상부 구조물 사이에 협착,협착,승강기,운반·인양기계
제조업,694,축사 슬레이트 지붕 철거 작업 중 추락,추락,지붕,건축물·구조물
제조업,695,철판코일 선적작업 중 철판코일 사이에 협착,협착,코일,운반물·자재
제조업,697,내부 폭발로 튕겨 오르는 맨홀덮개에 충돌,폭발,맨홀,건축물·구조물
제조업,698,보행 중 골재운반용 페이로더에 충돌,충돌,로더,차량·건설기계
제조업,699,전자기판 보드 절단용 톱 청소 작업 중 협착,협착,표지구조물,건축물·구조물
제조업,700,집진기 청소 중 금속마그네슘 분진 폭발,폭발,분진,화학물질·가스
제조업,701,천장크레인으로 권상된 중량물 낙하,낙하,크레인,운반·인양기계
제조업,702,A형 사다리 위에서 노후간판 철거작업 중 추락,추락,사다리,가설구조물·고소설비
제조업,703,천장크레인으로 운반 중인 낙하물에 협착,협착,크레인,운반·인양기계
제조업,704,피복이 손상된 이동전선 취급 중 감전,감전,전선,전기설비
제조업,705,탑차의 수직형 리프트게이트와 공장 출입문 사이에 협착,감전,리프트,운반·인양기계
제조업,706,가동 중인 목재자공용 띠톱기계의 톱날에 접촉,끼임,미분류,미분류
제조업,707,컨테이너에 고철 적재작업 중 추락,추락,적재물,운반물·자재
제조업,708,가동 중인 컨베이어 벨트풀리에 협착,협착,컨베이어,운반·인양기계
제조업,709,운전경로를 이탈하여 전도된 지게차에 협착,협착,지게차,운반·인양기계
제조업,710,분쇄기에 얼음 투입작업 중 스크류 날에 협착,협착,분쇄기,기계·설비
제조업,711,누전되는 교류아크용접기 외함에 접촉된 이동식 사다리에 감전,감전,사다리,가설구조물·고소설비
제조업,712,용접준비작업 중 누출된 LP가스에 의해 화재·폭발,폭발,가스,화학물질·가스
제조업,713,화장품케이스 코팅액 교체작업중 화재·폭발,화재,유기용제,화학물질·가스
제조업,714,타워크레인 이동설치 작업중 지브크레인 전도,전도,지브크레인,운반·인양기계
제조업,715,교반기 내부작업 중 교반날에 협착,협착,교반기,기계·설비
제조업,716,자동차 정비작업 중 차량과 리프트사이에 협착,협착,리프트,운반·인양기계
제조업,717,포장작업 중 전도되는 철판코일에 협착,협착,코일,운반물·자재
제조업,718,일반작업용 리프트 승강로 내부로 추락,추락,리프트,운반·인양기계
제조업,719,낙하하는 일반작업용 리프트 운반구에 협착,협착,리프트,운반·인양기계
제조업,720,주차설비 개구부로 추락,추락,기계식주차설비,기계·설비
제조업,721,지게차 마스트와 헤드가드 사이에 협착,협착,지게차,운반·인양기계
제조업,722,세탁물 건조기 롤에 협착,협착,롤,기계·설비
제조업,723,전도되는 지브크레인에 협착,협착,지브크레인,운반·인양기계
제조업,724,열간단조 작업 중 보조철물 비래,맞음,금형,기계·설비
제조업,725,붕괴되는 콘크리트 파일 적재더미에 협착,붕괴,적재물,운반물·자재
제조업,726,버킷 컨베이어 구동벨트 체결 작업 중 협착,협착,컨베이어,운반·인양기계
제조업,727,인화성 물질 저장탱크 상부의 화재·폭발에 따른 추락,폭발,저장탱크,압력용기·탱크
제조업,728,옥외작업장에서 간이난로 사용 중 화재,화재,인화성물질,화학물질·가스
제조업,729,용해로 기울임용 유압계통 수리 중 협착,협착,용해로,기계·설비
제조업,730,벽돌 건조공정에서 자동이송대차에 충돌,충돌,대차,운반·인양기계
제조업,731,국소배기장치 덕트 해체 작업 중 추락,추락,고소작업대,가설구조물·고소설비
제조업,732,지게차 포크 위에서 추락,추락,지게차,운반·인양기계
제조업,733,리프트를 이용한 화물운반 작업 중 추락,추락,리프트,운반·인양기계
제조업,734,컨베이어 구동용 벨트풀리에 협착,협착,컨베이어,운반·인양기계
제조업,735,자동조형라인의 가동부와 고정부 사이에 협착,협착,미분류,미분류
제조업,736,블로우(Blow) 성형기 하부금형 사이에 협착,협착,성형기,기계·설비
제조업,737,유기용제 드럼통을 용접기로 절단작업중 폭발,폭발,드럼,압력용기·탱크
제조업,738,휴대용 연삭기로 도금조 사상작업중 감전,감전,연삭기,기계·설비
제조업,739,탱크상부에서 활성탄 충진상태 확인중 추락,추락,탱크,압력용기·탱크
제조업,740,슬라브(Slab) 적재장에서 크레인으로 운반하던중 협착,협착,크레인,운반·인양기계
제조업,741,슬래그 및 무연탄 하역장에서 오버헤드스크레이퍼에 협착,협착,적재물,운반물·자재
제조업,742,H형강을 카고크레인에 상차작업중 클램프에서 낙하,낙하,크레인,운반·인양기계
제조업,743,지게차 포크에 래들을 걸고 이동하던중 충돌,충돌,지게차,운반·인양기계
제조업,744,소각로 배출구 점검작업중 수증기폭발에 의한 화상,폭발,소각로,기계·설비
제조업,745,갠트리크레인 와이어로프 파단으로 강교박스 낙하,낙하,갠트리크레인,운반·인양기계
제조업,746,사출성형기 게이트가드 연동장치 기능제거후 작업중 협착,협착,사출성형기,기계·설비
제조업,747,선반으로 롤러 절삭작업중 파단되면서 비래,낙하,롤러,기계·설비
제조업,748,벨트컨베이어 가동중인 상태에서 점검중 협착,협착,컨베이어,운반·인양기계
제조업,749,레이저가공기로 절단작업중 협착,협착,가공기,기계·설비
제조업,750,감속기에 급유작업중 충돌,충돌,풀리,기계·설비
제조업,751,자동 용접로봇 점검작업중 협착,협착,산업용로봇,기계·설비
제조업,752,폐플라스틱 압축기 내부 청소작업중 협착,협착,압축기,기계·설비
제조업,753,권취기 하부에서 자동교체되는 제품롤에 협착,협착,권취기,기계·설비
제조업,754,트럭에 적재한 흄관 고정용 결속기구 해체작업중 붕괴,붕괴,화물자동차,차량·건설기계
제조업,755,크레인으로 래들을 틸팅기에 안착시키던중 용강 비산,화상,크레인,운반·인양기계
제조업,756,동력으로 작동되는 냉동창고 문사이에 협착,협착,미분류,미분류
제조업,757,인쇄공정 증설작업중 건조 챔버 상부 프레임에 협착,협착,인쇄기,기계·설비
제조업,758,천장 누수점검중 노출된 전선 충전부에 감전,감전,충전부,전기설비
제조업,759,위험물질 잘못 주입으로 유독가스 누출에 의한 중독,질식,유해가스,화학물질·가스
제조업,760,식물성 유지 저장탱크 용접작업중 폭발,폭발,저장탱크,압력용기·탱크
제조업,761,폐지자동압축기 내부 이물질 제거작업중 협착,협착,압축기,기계·설비
제조업,762,석분제거 작업중 컨베이어 벨트와 드럼사이 협착,협착,컨베이어,운반·인양기계
제조업,763,압연된 고무바닥재를 냉각롤에 걸어주던중 롤 사이에 협착,협착,롤,기계·설비
제조업,764,제품 취출작업중 Foot switch를 밟아 프레스에 협착,협착,프레스,기계·설비
제조업,765,배합기 원료채취 작업중 받침목 파손으로 인한 협착,협착,배합기,기계·설비
제조업,766,크레인 권상 와이어로프 파단으로 갱폼낙하,낙하,크레인,운반·인양기계
제조업,767,크레인 달기 체인슬링 파단으로 중량물 낙하·전도,낙하,크레인,운반·인양기계
제조업,768,육상하역 호퍼내부 사료덩어리 분쇄작업중 매몰,붕괴,호퍼,압력용기·탱크
제조업,769,압력밥솥을 타용도로 사용하기 위해 내압 시험중 뚜껑 비래,폭발,미분류,미분류
제조업,770,용해로 유압실린더 보수작업중 작동유 누출로 협착,협착,용해로,기계·설비
제조업,771,중공성형기 이물질 제거작업중 흉부 협착,협착,성형기,기계·설비
제조업,772,압출기에 폐비닐 투입작업중 팔이 함께 말리면서 협착,감김,압출기,기계·설비
제조업,773,공작기계 가공작업부에 들어가 청소작업중 엔드밀에 협착,감김,미분류,미분류
제조업,774,갠트리 크레인으로 수중교반기 인양작업중 추락,추락,갠트리크레인,운반·인양기계
제조업,775,호이스트에 운반구를 매달아 제품을 운반하던중 낙하,낙하,호이스트,운반·인양기계
제조업,776,터보냉동기 기어박스 기밀시험중 과압에 의한 폭발,폭발,주물,운반물·자재
제조업,777,전해조 음극봉 교체작업중 추락,추락,미분류,미분류
제조업,778,혼합용 교반기 내부 용접작업중 화재,화재,교반기,기계·설비
제조업,779,컨테이너박스에 적재물을 지게차로 적재하던중 추락,추락,지게차,운반·인양기계
제조업,780,리프트 신규설치후 도장작업중 협착,협착,리프트,운반·인양기계
제조업,781,천장크레인 와이어로프가 파단되면서 전용달기기구 낙하,낙하,크레인,운반·인양기계
제조업,782,청소차량 적재함 이물질 제거작업중 파카에 협착,협착,적재물,운반물·자재
제조업,783,목재 다편절단기(갱립쇼우) 청소·보수작업중 협착,감김,절단기,기계·설비
제조업,784,일반작업용 리프트 운반구 내부 정리작업중 협착,협착,리프트,운반·인양기계
제조업,785,수직순환식 주차장 청소작업중 협착,협착,팰릿,운반물·자재
제조업,786,원석파쇄 분쇄기 이물질 제거작업중 추락,추락,분쇄기,기계·설비
제조업,787,간이리프트(Dumb Waiter) 수리중 협착,협착,간이리프트,운반·인양기계
제조업,788,에어조끼를 입고 용접작업중 화재,화재,용접작업,수공구·작업
제조업,789,조명등 전선의 절연파괴로 인한 감전,감전,전선,전기설비
제조업,790,리프트 와이어로프 파단으로 인한 협착,협착,리프트,운반·인양기계
제조업,791,저장탱크에 배관설치를 위해 용단작업중 폭발,폭발,저장탱크,압력용기·탱크
제조업,792,호퍼내 원료붕괴로 인한 질식,질식,호퍼,압력용기·탱크
제조업,793,지게차 포크 위에 올라가 고소작업중 추락,추락,지게차,운반·인양기계
제조업,794,작업발판 오일에 의한 전도,전도,작업발판,가설구조물·고소설비
제조업,795,천장크레인 설치작업중 거더 낙하,낙하,크레인,운반·인양기계
제조업,796,생석회 저장호퍼 위에서 탱크로리 상차작업중 협착,협착,탱크,압력용기·탱크
제조업,797,프레스 가동중 판넬 수정작업에 의한 협착,협착,프레스,기계·설비
제조업,798,지게차 포크에 탑승하여 이동하던중 추락,추락,지게차,운반·인양기계
제조업,799,적재함에서 체인블럭을 해체하는 순간 H-beam 낙하,낙하,적재물,운반물·자재
제조업,800,특장차량 핸드그라인딩 작업중 감전,감전,전기설비,전기설비
제조업,801,압력용기에 가용접한 러그(Lug) 파단으로 인한 충돌,충돌,압력용기,압력용기·탱크
제조업,802,덤웨이터 음식물을 운반하던중 협착,협착,승강기,운반·인양기계
제조업,803,도색작업장 근처에서 용접작업중 화재·폭발,폭발,용접작업,수공구·작업
제조업,804,자동차 연료통 누출부위 용접작업중 화재,화재,용접작업,수공구·작업
제조업,805,지게차 위에서 유리창 청소작업중 추락,추락,지게차,운반·인양기계
제조업,806,광고간판 설치작업중 콘센트에 감전,감전,전기설비,전기설비
제조업,807,카렌다 파지 제거작업중 보강철판에서 추락,추락,철판,운반물·자재
제조업,808,청소차량 적재함 이물질제거 작업중 파카에 협착,협착,적재물,운반물·자재
제조업,809,경사진 노면에서 차량정비 작업중 협착,협착,차량,차량·건설기계
제조업,810,혼합기 청소작업중 협착,협착,혼합기,기계·설비
제조업,811,크레인 목적외 사용으로 인한 충돌,충돌,크레인,운반·인양기계
제조업,812,리프트 출입문 개방으로 인한 추락,추락,리프트,운반·인양기계
제조업,813,컨베이어 동시 점검작업중 협착,협착,컨베이어,운반·인양기계
제조업,814,지게차 급선회로 인한 중량물 낙하,낙하,지게차,운반·인양기계
제조업,815,이동형 전등 외함 접촉에 의한 감전,감전,전기설비,전기설비
제조업,816,전동차량 세척작업중 작업발판에서 추락,추락,작업발판,가설구조물·고소설비
제조업,817,칠러기 세척작업중 협착,협착,난간,건축물·구조물
제조업,818,지게차 포크에서 A형 프레임 전도,전도,지게차,운반·인양기계
제조업,819,지게차 운행중 중량물 충돌로 인한 전도,전도,지게차,운반·인양기계
제조업,820,인출기 전동기 누전으로 인한 감전,감전,전기설비,전기설비
제조업,821,중량물 운반작업중 진동에 의한 충돌,충돌,중량물,운반물·자재
제조업,822,황산 이송작업중 누출로 인한 화상,화상,화학물질,화학물질·가스
제조업,823,이동식 크레인으로 운반작업중 감전,감전,크레인,운반·인양기계
제조업,824,집진기 덕트내부 청소작업중 질식,질식,분진,화학물질·가스
제조업,825,스팀공급용 노통연관보일러 폭발사고,폭발,보일러,압력용기·탱크
제조업,826,물 분사용 고압압력용기 폭발사고,폭발,압력용기,압력용기·탱크
제조업,827,수동모드에서 템퍼링로 건조작업중 폭발사고,폭발,미분류,미분류
제조업,828,크레인 운전중 운전석에 달기기구 충돌후 전도사고,전도,크레인,운반·인양기계
제조업,829,강화유리 운반중 지게차 포크에 탑승하여 협착사고,협착,지게차,운반·인양기계
제조업,830,제품 교정작업중 돌출된 볼트에 말려 협착사고,협착,미분류,미분류
제조업,831,불량성형품 이형작업중 사출성형기 협착사고,협착,사출성형기,기계·설비
제조업,832,크레인으로 절곡기 금형하판을 운반하던중 협착사고,협착,크레인,운반·인양기계
제조업,845,크레인 팬던트스위치 수리중 감전사고,감전,크레인,운반·인양기계
제조업,846,배기닥트 설치작업중 감전사고,감전,전기설비,전기설비
제조업,862,변압기 COS 접촉에 의한 감전사고,감전,변압기,전기설비
제조업,863,폐목재함을 타워크레인으로 운반하던중 협착사고,협착,타워크레인,운반·인양기계
제조업,864,천장크레인 새들과 건물기둥사이에 협착사고,협착,크레인,운반·인양기계
제조업,1004,양수기 수리작업중 감전사고,감전,전기설비,전기설비
